Job Title,Persona Segment
"Dir, MLOps",GenAI
Responsible Ai Team Lead & Lead Ethical Ai Data Scientist,GenAI
Ethics & Safety Assurance Evaluations Lead,Trust & Safety
Cybersecurity Programme Officer,Cyber Security
Senior Advisor for Defence Policy,Trust & Safety
Cybercrime Programme Coordinator,Cyber Security
Head of Croatian National Police Cyber Crime Unit,Cyber Security
Permanent Secretary,Executive
CEO of Cyber Security Systems and Services Sector,Cyber Security
Director of Cybersecurity Governance Risk Management,Cyber Security
Corporate Ventures - investor,Executive
Co-Founder & Strategic Consultant,Executive
Distinguished Engineer,Engineering
Chief AI Officer,GenAI
"CEO, Founder",Executive
Senior Regulatory Affairs Specialist Advisor,Trust & Safety
Software Engineer,Engineering
Software Engineering & Leader,Engineering
Threat Investigator,Trust & Safety
Manufacturing Systems Software Development Engineer,Engineering
"Director, Product Management, Ads",Product
"Senior Art Director / Creative Lead, Studio X | Ads and Business Products",Product
"Senior Director, Engineering Ads",Engineering
"Director, Product Management Ai For Ads",GenAI
"Ads Director, Engineering",Engineering
"Senior Global Director, Ads & Genai Product Marketing",GenAI
"Director, Data Science Ai Recommendation Systems",GenAI
"Director, Ads Data Engineering & Analytics",Engineering
"Public Policy, Ads, Monetization & Data Strategy Director, Privacy",Trust & Safety
"Director, Engineering, Instagram Ads",Engineering
"Director of Product Management (Growth, Ads, AI)",GenAI
Software Engineering & Leader,Engineering
Cyber Security Specialist,Cyber Security
"Manager, Engineering Ads Data & Ml Infrastructure Monetization",GenAI
AI and ML Product TPM,GenAI
Ads Measurement Privacy & Data Platform Engineering Leader,Engineering
Product Centric Ads and Automation Centric Ads,Product
"Manager, Engineering, Ads",Engineering
Ads ML Leader,GenAI
"Senior Director, Engineering Ai For Ads",GenAI
"Program Manager, Privacy Ads & Business Products",Product
"Manager, Engineering, Ads Ml Infra",GenAI
"Ads Serving & Data Infra Director, Production Engineering",Engineering
Cyber Security Specialist,Cyber Security
Senior Product At Meta Fintech & Ads User Experience Researcher (Facebook),Product
"Senior Manager, Engineering Meta Shops Ads",Engineering
Video Ads Ranking & Ai At Meta Head,GenAI
"Gen Ai-Research, Uber Technical Leadership Meta Ads Scientist",GenAI
"Sr. Director Product Management, Ads @ Meta",Product
Product Manager - App Ads Product Development,Product
Product Manager - Core Ads Quality,Product
Data Analyst & BI Developer,Engineering
"Co-Founder & Chief Technology Officer & Senior VP, Product",Engineering
"Product Manager, Digital",Product
"Product Manager, Lenses (Augmented Reality Effects)",Product
Gen Ai Information Security Engineer,GenAI
"Senior Manager, Ai Business Consulting",GenAI
"Collections, Loss Mitigation, Payment Risk Management, Ml & Data Director, Payments",GenAI
Governance At Siemens Energy) Head of Cybersecurity,Cyber Security
Senior Product Manager & Ai Agent,GenAI
Senior Director of Software Engineering,Engineering
"Senior Manager, Engineering",Engineering
Chief Technology Officer,Engineering
"Privacy, Anti-Scraping, Threat Intelligence",Trust & Safety
Corporate Lawyer,Legal & Compliance
Chief Technology Officer,Engineering
Senior VP & Chief Information Security Officer,Cyber Security
"Product Strategy Vice President, Network",Product
"Center of Excellence Vice President, Solution Engineering",Engineering
Vice President - Office of the CISO,Cyber Security
"Division Senior VP, Engineering Retail",Engineering
Vice President of Software Engineering,Engineering
"Senior VP, Product Management Supply Chain Solutions",Product
"Senior VP &, Chief Technology Officer, Issuer Services",Engineering
"Executive VP, Platform & Ai",GenAI
Head of Engineering | Core Platforms & Services,Engineering
"Senior VP, Engineering",Engineering
CISO,Cyber Security
"Cosmos Db Vice President, Product & Engineering",Engineering
"Chief Product Officer, S&P Dow Jones Indices",Product
"Group Vice President, Engineering For Customer Experience Solutions (Evercommerce Company)",Engineering
"Vice President, Engineering",Engineering
"Senior VP, Product Management",Product
"Vice President, Engineering Strategy, Planning & Analytics",Engineering
"Vice President, Product Management",Product
"Senior VP, Product Engineering",Engineering
"Vice President, Product Management",Product
"Senior VP, Field Engineering",Engineering
"Vice President, Products, Networking & Security",Product
Senior VP & Head of Product Management For Sap For Discrete Industries,Product
"Vice President, Chief Information Security Officer",Cyber Security
"Vice President, Products",Product
"Senior VP, Engineering",Engineering
"Vice President, Corporate of Engineering & Cloud Developer",Engineering
"Corporate Vice President, Product Management",Product
"Vice President, AI Experiences",GenAI
"Senior VP, Core Engineering",Engineering
Vice President of Software Engineering,Engineering
"Assistant VP, Product Management",Product
"Corporate Vice President, Product Development",Product
"Vice President, Engineering",Engineering
"Vice President, Data & Ai",GenAI
"Vice President, Product & Analytics Integration",Product
"Vice President, Product Management",Product
"Senior VP, Product Management",Product
Chief Product Officer & Executive Vice President,Product
Engineering Staff Vice President,Engineering
"Chief Technology Officer, Commercial Group",Engineering
"Associate VP, Product Development",Product
"Senior VP, Product",Product
"Vice President, E2e Data Engineering",Engineering
VP of Product & Development - Q2 Innovation Studio,Product
"Vice President, Product Management",Product
"Regional VP, Solutions Engineering",Engineering
"Chief Product Officer, Payments",Product
"Head Vice President, Product, Growth & Monetization",Product
"Vice President, Global Product & Segment Leader & General Manager, Live Offerings, Intuit Quickbooks",Product
"Vice President, Product Strategy",Product
"Vice President, Product Adyen Uplift",Product
Chief Technology Officer,Engineering
Vice President Senior Product Strategist,Product
"Quality Engineering Vice President, Solution Development",Engineering
"Executive VP, Product Innovation Zelis Insights & Empowerment",Product
Senior Vice President - Software Engineering,Engineering
Vice President & Chief Information Security Officer,Cyber Security
Chief Technology Officer & Executive Vice President,Engineering
"Vice President, Engineering",Engineering
"Chief Technology Officer, Payer Solutions",Engineering
"Global Vice President, Head Product Strategy Insights",Product
"Vice President, Genomics Product Leader",Product
"Senior VP, Product Management",Product
"Vice President, Product Development",Product
"Vice President, Architecture & Engineering",Engineering
"Senior VP, SAP Isbn Product Success",Product
"Vice President, Product Management At Broadridge Financial Solutions",Product
"Senior VP, Product Development",Product
"Senior VP, Product Management, Salesforce Industries",Product
"Commercial Product, Care Ecosystem Solutions Staff Vice President",Product
"Vice President, Software Engineering",Engineering
Chief Information Security Officer,Cyber Security
"Vice President, Engineering",Engineering
"Education Vice President, Solution Engineering",Engineering
"Vice President, Product Management",Product
"Vice President, Engineering",Engineering
Chief Technology Officer,Engineering
"Vice President of Software Engineering, Cloud Platform and SaaS Engineering",Engineering
"Senior VP, Product",Product
"Commercial Vice President, Product",Product
Vice President Head of Engineering,Engineering
"Vice President, Product Management",Product
Chief Technology Officer,Engineering
"Vice President, Product Management",Product
"Vice President, Product & General Manager, Commerce Platforms",Product
"Vice President, Product Development",Product
"Vice President, Engineering",Engineering
"Senior VP, Engineering Mbp",Engineering
Vice President Software Engineering,Engineering
"Associate VP, Product Architecture",Engineering
Chief Technology Officer,Engineering
"Vice President, Product",Product
"Senior VP, Product Management & Design",Product
"Head Senior VP, Technology, Engineering, Cloud Operations, Technical Support & Content Production",Engineering
"Senior VP, Engineering Prisma Cloud",Engineering
"Senior VP, Product Development",Product
"Assistant VP, Engineering",Engineering
"Chief Information Security Officer, Residence",Cyber Security
Chief Product Officer,Product
Vice President of Software Engineering,Engineering
"Vice President, Product Development",Product
"Corporate & Ai Vice President, Cloud",GenAI
Chief Information Security Officer,Cyber Security
"Vice President, Engineering Product Development",Engineering
"Senior VP, Product Management",Product
"Product Management Vice President, Healthcare",Product
"Vice President, Head of Engineering",Engineering
"Senior VP, Data Science",GenAI
"Vice President, Engineering",Engineering
Chief Information Security Officer,Cyber Security
Vice President of Software Engineering,Engineering
Vice President - AI and Search,GenAI
Chief Technology Officer (APAC),Engineering
"Senior VP, Platform Engineering",Engineering
"Vice President, Product Support",Product
"Vice President, Software Engineering",Engineering
"Vice President, Identity Product Management",Product
"Chief Product Officer, Ais (Europe)",GenAI
Vice President Consulting Systems Engineering,Engineering
"Vice President, Product",Product
"Vice President, Engineering",Engineering
"Vice President, Product Strategy & Operations, Prisma Cloud",Engineering
"Vice President of Software Engineering, Cloud Security",Engineering
"Vice President, Product",Product
"Vice President, Product",Product
"Group Vice President, MDM Business 360, Ai & Ml, Architecture, Data Prep",GenAI
Chief Technology Officer,Engineering
Chief Product Officer,Product
"Vice President, Product Design",Product
"Senior VP, Engineering",Engineering
Chief Information Security Officer,Cyber Security
"Vice President, Solution Engineering",Engineering
"Senior VP, Data Analytics & Sustenance Engineering",Engineering
"Vice President, Product Management",Product
Chief Information Security Officer,Cyber Security
"Vice President, Engineering",Engineering
"Vice President, Product Management",Product
"Senior VP, Product Management",Product
Chief Technology Officer,Engineering
"Senior Vice President, Software Engineering, ITOM",Engineering
Vice President of Software Engineering,Engineering
Vice President of Software Engineering,Engineering
"Vice President, Cloud Infra, Ai Biztech",GenAI
"Vice President, Field Engineering Enterprise (Americas)",Engineering
"Vice President, Product Management",Product
"Global Vice President, Solution Engineering",Engineering
"Vice President, Corporate Product Management",Product
"Senior VP, Engineering (North America)",Engineering
Chief Information Security Officer,Cyber Security
"Vice President & Field Chief Technology Officer, Financial Services",Engineering
Senior VP Head of Platform Engineering,Engineering
"Corporate, Cloud Ai Vice President & Deputy General Counsel",GenAI
"Vice President, Product Management, VAT (Americas)",Product
"Vice President, Production Operations & Engineering",Engineering
"Vice President & Head of Product Incubation, Americas",Product
"Head Senior VP, Engineering, Vmware Platform Services",Engineering
"Vice President, Ai & Data Lake Engineering",GenAI
"Assistant VP, Product Engineering",Engineering
"Vice President, Engineering",Engineering
"Vice President, Platform Engineering & Managing Director, Site",Engineering
"Chief Product Officer, North American Wealth & ICS (Canada)",Product
"Vice President, Product Management",Product
"Strategic Projects Vice President, Product & Technology",Product
"Senior VP, Product Management & Innovation",Product
"Vice President, Engineering",Engineering
"Area , Zealand & Specialisation Vice President, Solutions Engineering (Australia, APAC)",Engineering
"Vice President, Security Engineering",Engineering
"Vice President, Product Management",Product
"Data Science & BI Vice President, Analytics",GenAI
"Vice President, Product Management",Product
"Senior VP, Security Engineering",Engineering
Vice President Head of Product Engineering,Engineering
"Vice President, eCommerce & Product Management",Product
"Vice President, Engineering",Engineering
"Vice President, Product Design",Product
Field Chief Technology Officer & Customer Digital Transformation Officer (Cdxo),Engineering
"Vice President, Product Management",Product
Vice President Global Advisory CISO,Cyber Security
"Vice President, CISO and Global Operations",Cyber Security
"Vice President & Delivery, Public Cloud ERP Delivery Head of Platform Engineering",Engineering
"Account Chief Technology Officer & Strategic Technology Lead, Healthcare (United States)",Engineering
"Vice President, Data Technical Advisory Services & Product Manager, Consulting Services",Product
"Vice President, Products",Product
"Vice President, Product Development",Product
"Vice President, Product Management",Product
"Assistant VP, Field Engineering, Northern (Europe)",Engineering
"Vice President, System & End User Computing Engineer",Engineering
Global Chief Information Security Officer,Cyber Security
"Vice President, Solution Engineering (APAC)",Engineering
"Vice President, Product & Engineering Operations",Engineering
"Senior VP, Digital Product Strategy",Product
"Senior VP, Retail (Product & Technology)",Product
"Vice President, Solution Engineering",Engineering
"Vice President, Solution Engineering (EMEA)",Engineering
"Vice President, Enterprise Architecture & Specialist & Engineer",Engineering
"Vice President, Product Management & Operations",Product
"Vice President, Product Strategy, IoT",Product
"Vice President, Customer Engineering",Engineering
"Senior VP, Cloud Platform Engineering",Engineering
"Vice President, Product Management",Product
"Vice President, Product Management",Product
"Vice President, Strategic Product",Product
"Vice President, Product",Product
"Vice President, Engineering",Engineering
"Vice President, Product Management",Product
"Vice President, Product Management",Product
"Vice President, Data Products, Data Science & Analytics",GenAI
"Vice President, Engineering",Engineering
"Vice President, Platform Engineering",Engineering
Data Analytics Platform Engineering Staff Vice President (Digital & Ai & Ml),GenAI
"Vice President, Products",Product
"Senior SVP, Chief Innovation & Technology Officer",Executive
"Vice President, UX Engineering",Engineering
Vice President Chief Product Owner SAP Solution Manager,Product
"Vice President, Technology, Product & Engineering",Engineering
"Vice President, Engineering Residential Services",Engineering
Vice President Head of Engineering,Engineering
Chief Technology Officer,Engineering
"Senior VP, Engineering",Engineering
"Vice President, Product & General Manager, Fintech",Product
"Senior VP, Engineering & Operations, Government Cloud",Engineering
"Vice President, Product (Provider Solutions)",Product
"Vice President & Chief Technology Officer, Enterprise Security",Engineering
"Vice President, Engineering, Gaming Ecosystem Organization (Geo)",Engineering
"General Manager, Product Led Growth Services",Product
"Vice President, Engineering",Engineering
Global Vice President & Procure-To-Order Head of Product Management,Product
Group Chief Information Security Officer,Cyber Security
"Vice President, Products",Product
VP of Product & Development Q2 Innovation Studio,Product
"Platform Quality Engineering Vice President, Enterprise",Engineering
"Chief Technology Officer, ION Corporates",Engineering
"Assistant VP, Network Engineering & Operations",Engineering
"Vice President, Product Development",Product
"Group Vice President, Product Management",Product
Vice President & Head of Product,Product
"Chief Technology Officer, Cloud native",Engineering
"Vice President, Integrations, Data & Ai",GenAI
Vice President & Chief Information Security Officer,Cyber Security
"Chief Product Officer, Tech for Social Impact",Product
Vice President Head of Product Development,Product
"Vice President, Product Security",Product
"Vice President, Engineering",Engineering
"Vice President, Product Development",Product
"SVP - Unstructured Data, Search, Agentic AI Senior Vice President - Unstructured Data, Search, Agentic AI Sale",Executive
"Head Managing Director, Product & Commercial Strategy",Product
"Vice President, Engineering",Engineering
"Vice President, Product Architecture Dental (Belgium)",Engineering
"Operations Vice President, Security Engineering",Engineering
Chief Technology Officer,Engineering
"Vice President, Engineering Simai Team",Engineering
Vice President of Software Engineering,Engineering
Chief Product Officer,Product
"Chief Technology Officer, Internet of Things Security",Engineering
"Vice President, Engineering",Engineering
"Vice President, Engineering",Engineering
"Vice President, Product Management, Mulesoft",Product
"Vice President, Engineering",Engineering
"Vice President SAP S & 4hana Cloud, Private Edition & On-Premise Head of Product Management",Engineering
"Release & Quality Vice President, Engineering Services",Engineering
"Chief Technology Officer, Apj",Engineering
Vice President and Engineer AI and ML,GenAI
"Senior VP, Solution Engineering Northern (Europe)",Engineering
"Chief Information Security Officer, Portfolio Company",Cyber Security
"Vice President, Product Management",Product
"Vice President, Engineering (Digital, Cloud)",Engineering
"Global Vice President, Business Ai Adoption & Activation",GenAI
"Vice President, Engineering",Engineering
Chief Product Officer,Product
"Vice President, , Mckesson & Covermymeds Head of Product Engineering",Engineering
"Vice President, Engineering",Engineering
"Chief Operations & Product Officer, Sustainable1",Product
"Vice President, Product Management Mid-Market & Enterprise Business",Product
Lead Architect and Vice President of Engineering,Engineering
"Vice President, Field Engineering",Engineering
"Vice President Reporting, Analytics & Workforce Planning Head of Product Management",Product
Chief Technology Officer,Engineering
"Vice President, Product Management & Interfaces & Ecosystem Developer",Engineering
Chief Technology Officer,Engineering
"Vice President, Quality Engineering & Platform DevOps Head of Platform",Engineering
"Vice President, Global Product & Industry Enablement",Product
Vice President of Software Engineering,Engineering
"Chief Information Security Officer, -Residence",Cyber Security
"Vice President, Product Management",Product
Vice President Software Engineering - Head of Global Post Trade Management Portfolio,Engineering
Chief Technology Officer,Engineering
Vice President and Chief Technology Officer Gainwell Technologies HHS and MMIS Operations,Engineering
Vice President - Cloud Operations and Technical Product Manager (SaaS Products),Engineering
"Vice President, Product Management",Product
"Head Vice President, Ai Solutions",GenAI
"Chief Operating Officer, Data & Product At Ion Analytics",Product
"Prisma Sase Vice President, Product Management",Product
"Vice President, Engineering",Engineering
"Vice President, Product Security",Product
Chief Technology Officer,Engineering
"Vice President, Ai & Engineering",GenAI
Chief Product Officer,Product
"Vice President, Product & Engineering",Engineering
"Vice President, Engineering",Engineering
Vice President of Software Engineering,Engineering
"Group Vice President, Engineering, Secure Products",Engineering
"Senior VP, Data Science",GenAI
"Vice President, Engineering",Engineering
"Vice President, Product Management, Microsoft Teams",Product
"Vice President, Solutions Engineering",Engineering
"Chief Technology Officer, Visualtime",Engineering
"Senior VP, Product Management Genesys Cloud",Engineering
"Senior Vice President, Product",Product
"Vice President, Engineering",Engineering
"Vice President, Engineering",Engineering
"Vice President, Engineering",Engineering
"Vice President, Engineering",Engineering
"Vice President, Product",Product
"Vice President, Engineering",Engineering
"Vice President, Product Management Molis",Product
Chief Product & Technology Officer,Product
Chief Technology Officer,Engineering
Chief Information Security Officer,Cyber Security
"Vice President, Engineering",Engineering
"Head Vice President, Information Engineering",Engineering
"Vice President & Chief Technology Officer, Global Platforms (Asia Pacific)",Engineering
Vice President Software Engineering International,Engineering
"Vice President, Engineering",Engineering
"Executive Vice President & Division General Manager, Nuance Healthcare (A Microsoft Cloud & Ai Company)",GenAI
"Head Chief Information Security Officer, International",Cyber Security
Chief Product Officer,Product
"Senior VP, Product Design",Product
"Senior VP, Value Engineering",Engineering
"Vice President, Data Science",GenAI
"Vice President, Product Management",Product
"Vice President, Product Create With Copilot",Product
"Chief Information Security Officer, Rippling Payments, Inc",Cyber Security
Chief Product Officer,Product
"Senior VP, Innovation & Products",Product
"Vice President, Product Development",Product
"Vice President, Solutions Engineering",Engineering
"Vice President, Engineering",Engineering
Engineering Gbd Operations Staff Vice President,Engineering
"Vice President, Product Management",Product
Chief Technology Officer,Engineering
"Vice President, Product Management Customs & Regulatory Compliance",Product
"Vice President, Engineering",Engineering
"Vice President, Engineering",Engineering
"Vice President, Product Engineering",Engineering
"Head Vice President, Data Products",Product
"Vice President, Product Management",Product
Chief Technology Officer,Engineering
"Vice President, Engineering",Engineering
"Vice President, Engineering",Engineering
"Vice President, Product Management, Platform",Product
"Vice President, Engineering Operations",Engineering
Chief Technology Officer (S&P Dow Jones Indices),Engineering
"Vice President, Product Development & Integration",Product
"Vice President, Solution Engineering",Engineering
"Introduction & Manufacturing Test Solutions Vice President, Product",Product
"Vice President, Engineering",Engineering
"Vice President, Specialty Product Technology & Analytics",Product
Partner Chief Technology Officer,Engineering
"Data Cloud Vice President, Product Marketing",Executive
"Vice President, Software Engineering & Site For Hyderabad Leader",Engineering
"Assistant VP, Product Consulting Cox Automotive",Product
"Vice President, Data Science",GenAI
Vice President of Software Engineering,Engineering
"Vice President, Engineering, SAP Service Cloud",Engineering
"Vice President, Product Management",Product
Executive Vice President & Chief Product Officer,Product
Chief Product Officer,Product
"Vice President, Cloud Technology Engineering",Engineering
"Experience Cloud Vice President, Product Management",Engineering
Chief Product & Technology Officer,Product
"Vice President, Engineering",Engineering
"Assistant VP, Product",Product
"Vice President, Engineering",Engineering
"Ecosystems Vice President, Product",Product
Vice President and Distinguish Engineer,Engineering
Chief Information Security Officer,Cyber Security
"Vice President, Product Management",Product
"Senior Vice President, Product Strategy & Operations",Product
"Senior VP, Consumer Product",Product
"Vice President, Engineering",Engineering
"Chief AI Officer, Tech for Social Impact International",GenAI
"Vice President, Global Product Strategy",Product
"Vice President, Product Management & Observability",Product
Senior VP & Chief Technology Officer,Engineering
"Vice President, Product Management",Product
"Vice President, Engineering",Engineering
"Vice President, Engineering",Engineering
"Vice President, Product Innovation",Product
"Chief Technology Officer, Data",Engineering
"Vice President, Engineering",Engineering
"Vice President, Product",Product
"Assistant VP, Field Engineering",Engineering
"Vice President, Product, Acceleration & Optimization",Product
"Vice President, Software Engineering",Engineering
"Senior Vice President, Product Management",Product
"Senior VP, Engineering At Sophos",Engineering
"Vice President, Engineering",Engineering
Chief Product Officer,Product
"Vice President, Product Engineering",Engineering
Deputy Chief Information Security Officer,Cyber Security
"Vice President, Product Management",Product
"Vice President, Product Management, Whole Health Solutions",Product
"Vice President, Engineering & General Manager, Verint Site (Israel)",Engineering
"Vice President, Engineering",Engineering
"Senior VP, Data Engineering",Engineering
"Chief Information Security Officer, Digital Payments",Cyber Security
"Vice President, Product Experience",Product
"Vice President, Product Development",Product
"Vice President, Product Management",Product
"Senior VP, Products & Services & CRM Professional",Product
"Vice President, Engineering",Engineering
"Vice President, Product Management",Product
Product Owner,Product
"Senior VP, Product Development",Product
Chief Technology Officer & Co-Founder,Engineering
Chief Product Delivery Officer,Product
"Senior VP, Platform Engineering",Engineering
"Vice President, Product",Product
"Battlejqxdotnetjqx Vice President, Engineering",Engineering
Assistant Vice President & Data & Product Compliance Assistant General Counsel,Product
"Assistant VP, Thryv Product Engineering",Engineering
"Vice President, Engineering",Engineering
"Vice President, Systems Engineering (Brazil)",Engineering
"Senior VP, Product",Product
"Success Engineering Vice President, Digital",Engineering
"Vice President, Product Development (Netherlands, Germany, Poland)",Product
"Senior VP, Engineering & General Manager (India)",Engineering
"Product Management, Adobe Genstudio & Workfront Vice President, Strategy",Product
"Engineering Vice President, Security Architecture",Engineering
"Senior VP, Product Management Mobility, Payments & Risk",Product
"Vice President, Product Management, FICO Platform",Product
"Vice President, Product Design",Product
"Head Assistant VP, Ai Gtm of Strategy & Operations",GenAI
"Vice President, Engineering",Engineering
"Vice President, Engineering",Engineering
"Senior Vice President, Software Engineering",Engineering
"Vice President, Product Management",Product
"Quality Vice President, Engineering & Director",Engineering
"Vice President, Engineering & Architecture",Engineering
"Vice President, Solution Engineering",Engineering
"Vice President, Engineering & Data Science",GenAI
"Vice President, Engineering",Engineering
Vice President - Global Partner Engineering,Engineering
"Vice President, Network Engineering",Engineering
"Senior VP, Product & Technology",Product
"Vice President, Product, Ai Agents",GenAI
"Senior VP , Engineering",Engineering
"Vice President, Product Management",Product
"Group of Core Technology Vice President, Product Development",Product
"Vice President, Product Management",Product
"Vice President, Engineering, Platform & Salesforce Ecosystem",Executive
"Vice President, Corporate of Engineering",Engineering
Chief Technology Officer,Engineering
Chief Information Security Officer,Cyber Security
Chief Technology Officer,Engineering
"Senior Vice President, Platform Product Management",Product
"Vice President, Product Solutions At Alight",Product
Chief Technology Officer,Engineering
Vice President of Infra and Systems Engineering,Engineering
"Vice President, Engineering",Engineering
"Group Vice President, Engineering",Engineering
"Vice President, Product Management & Operations",Product
"Group Vice President, Engineering Telemetry Data Platform",Engineering
"Vice President, Product, Streaming Data",Product
"Chief Technology Officer, Trading Solutions",Engineering
"Senior VP, Product Management",Product
"Vice President, Engineering",Engineering
"Performance Engineering Vice President, Solutions",Engineering
"Vice President, Product, Strategy & Gtm",Product
Chief Technology Officer,Engineering
"Vice President, Server Engineering",Engineering
Vice President of Software Engineering,Engineering
"Senior VP, Engineering",Engineering
"Global Vice President, Product Success SAP Concur",Product
"Vice President, Product",Product
"Senior VP, Product Development Business One & Bydesign",Product
"Vice President, Acting of Product & Vice President, UX",Product
Co-Founder & Head of Product,Product
"Vice President, Product Management",Product
"Vice President, Engineering",Engineering
"Chief Technology Officer & Executive VP, Enterprise TruRisk Platform",Engineering
"Assistant VP, Implementations & Product Support",Product
"Senior VP, Mandiant Advantage Engineering",Engineering
"Vice President, Product Development",Product
"Senior VP, Data Science & Analytics",GenAI
VP-Software Engineering and Support,Engineering
"Group Vice President, Product Engineering",Engineering
Vice President of Software Engineering,Engineering
"Vice President, Engineering",Engineering
"Vice President, Engineering",Engineering
"Vice President & Global Head of Product Management and Design, SAP Learning Systems",Product
"Vice President, Engineering",Engineering
Chief Information Security Officer,Cyber Security
"Senior VP, Engineering",Engineering
"Vice President, Product Management",Product
"Vice President, Engineering",Engineering
"Vice President, Product Management",Product
Chief Information Security Officer,Cyber Security
"Product Development Vice President, Analytics",Product
"Senior VP, Engineering",Engineering
Chief Information Security Officer,Cyber Security
"Vice President, Product Management",Product
Senior VP (Product Development),Product
Chief Information Security Officer,Cyber Security
"Executive VP, Security Products",Product
"Vice President, Product Management & Data Governance",Product
Product Management CRS,Product
"Vice President, Engineering Design & Analysis Development",Engineering
"Chief Technology Officer, Microsoft For Startups",Engineering
Senior Executive Vice President Head of Engineering PT India,Engineering
"Vice President, Data Engineering",Engineering
"Vice President, Product Development",Product
"Vice President, Product Management Access Governance",Product
"Vice President, Product Management",Product
"Senior VP, Product & Innovation, Optum Financial Consumer Payments",Product
"Vice President, Chief Technology Officer Industry Strategy, Office of the Chief Technology Officer",Engineering
Chief Technology Officer,Engineering
"Portfolio Vice President, Product",Product
"Vice President, Payment Accuracy Product Management",Product
"Vice President, Product Management For Retail, Fashion & Vertical Industries For SAP Public Cloud",Engineering
Chief Information Security Officer,Cyber Security
"Associate VP, Product & Technology",Product
"Vice President, Product Development",Product
"Excellence Vice President, Engineering",Engineering
"Vice President Product Management, Digital Head of Platform",Product
"Vice President, Product Management SAP Analytics Cloud",Engineering
"Vice President, Engineering At Gainwell Technologies",Engineering
"Vice President, Product Quality",Product
"Vice President, Engineering",Engineering
"Platform Engineering Vice President, Data",Engineering
"Head Senior VP, Engineering",Engineering
"Vice President, Cyber & Engineering Solutions",Engineering
"Vice President, Engineering",Engineering
"Vice President, Engineering",Engineering
"Vice President, Product Planning",Product
Vice President of Software Engineering,Engineering
Global Field Chief Technology Officer,Engineering
"Global Vice President, Product & Engineering",Engineering
"Senior VP, Engineering",Engineering
Chief Product Officer,Product
"Senior VP, System, Silicon Engineering",Engineering
"Vice President, Product Support",Product
"Vice President, Engineering",Engineering
"Vice President, Product Development",Product
"Vice President, Product Development",Product
"Vice President, Product Management",Product
"Vice President, Modernization, Sustainment & Engineering",Engineering
"Head Vice President, Ai Products & Transformation",GenAI
Vice President of Software Engineering,Engineering
"Vice President, Product Management",Product
Prisma Access & Sase Field Chief Technology Officer,Engineering
"Vice President and Expert Engineer, Product Innovation and Automation",Engineering
"Vice President, Product Management",Product
"Vice President, Solution Engineering",Engineering
