Record ID,Job Title
218964075764,"Electrificationautomation of Lh Ais, GIS & Lv Head"
218949931218,"Director, Data Platform"
218599998660,Financial Crime Analyst & Team Leader
218936287470,"Business Development Manager, Upstream Integrated Solutions"
218928616659,"Business Process Auditor & Manager, Integration"
218860264687,Ajiss Systems Engineering & Manager Business Integration Lead
218915255535,Flow Lead
218534337766,"Senior Director, Oracle Jwcc Program Management Office, Oracle Government Defense & Intelligence"
218532531443,"Director, Partnerships Alliances Oracle Government, Defense & Intelligence"
218528930039,"Senior Director, Finance Government Defense & Intelligence"
218546425023,"Director, Marketing, Government, Defense & Intelligence"
218417496275,"Director, Mobility & Intelligence"
218452795581,"Senior Director, Government Defense & Intelligence"
218422849730,Oracle Health Data Intelligence Senior VP & General Manager
218561377471,Head of Client Identity Verification and Authentication
218422788293,"Global Head, Privacy By Design"
218530538686,"Senior Director, Strategy Implementation & Business Transformation"
218292694221,"Manager, Asset Intelligence"
218153088223,"Manager, Data Intelligence & Platforms"
218178269427,"Senior Brand Manager, Pom"
218158457052,Federal Account Manager
218289003764,Inside Sales Representative
218289003761,"Global Senior VP, Core Brands"
218169262307,Brand Director
218169226426,Director of Strategic Initiatives
218152993012,"Director, Competitive & Marketplace Intelligence"
218290758869,"Business Analyst & Manager, Systems Integration & Validation"
218344757485,"Manager, Integrated Business Transformation"
218156594419,"Global Director, Brand Communications & Responsible Marketing Governance"
218350147811,Senior Government Account Manager
218152978655,"Manager, Integration Test SAP S4 HANA Business Transformation"
218288945353,"Manager, Business Integration"
218351952075,"Global Director, Integrated Business Planning, Oncology"
218370912488,Enterprise Business Systems Analyst & Integrations Architect & Project Manager
218354245831,Sales Manager
218163754206,"Manager, Business Integration Budgeting"
218344749246,Business Application Development & Integration Head
218160181469,"Manager, Integration For Trayer A Siemens Business"
218172776652,The Integrated Airspace Protection Systems Business Line Head of Strategy & Marketing
218176364772,"Manager, Sustainable Development Business Integration"
218292553933,Technical (Totally Integrated Power Sales & Business Development Manager & Support) Consultant
218344748252,"Manager, Business Integration"
218176364757,"Associate Director, Business Integration"
218156584154,"Senior Director, Alliance & Integration Management, Business Development Operations"
218348311787,tracking/delivery of orders or payment
218160181436,"Manager, E-Procurement Servizi Integr E-Business"
218170951907,Local Development Programs Worldwide & Business Integration Head
218178177231,"Group Project Manager, Data Protection Office Privacy Operations"
218176355517,Integrated Initiatives & Business Development Head
218170951885,Client Integration Alc Business Implementation & Banking Services Operations Head
218296143088,Sales Associate
218169185492,Senior Account Representative
218344735946,"Group Program Manager, Gdpr& Privacy Technology Data Protection Office"
218350111938,"Group Data Officer Privacy, Protection & Ethics Head of Data"
218169172214,"Head of IT, Securities Service (Singapore)"
218158370014,Account Manager
218160158909,"Global Head, Investment Reporting Performance, IT, BNP Paribas, Securities Services"
218294307033,"Group Global Head, Privacy Technology Data Protection Office"
218158370003,"Group Privacy, Protection & Ethics Data Office Head of Data"
218154734805,Global Zone of Employer Branding Head
218350099687,Development & Business Intelligence Head of Commercial
218145799372,"Head of IT, LATAM CTO"
218131757298,"Regional Director, Youtube (Asia Pacific)"
217845072070,General Manager
216755071214,"Director, FAIR Labs"
216601490645,Research Scientist
216683296992,Senior Staff Research Scientist
216101674219,"Global Head, Distribution Partnership Operations"
215802511555,Director
215810934993,Head of Innovation
215446499567,Director General
215530717416,Director General of Digital Space Supervision
215532551405,Minister
213483959527,Australian Government
213266687176,Robotics Support Analyst I
213293702381,Senior Account Manager
213042481393,Localization Process Lead
213094676712,UX Designer & New Segments Home Success Partner
213065887990,"Program Manager I, A"
213089276132,Finance Transformation Manager a.i.
213222978787,Senior Member of Technical Staff
213098135791,Custodians Relationship Manager & Transfert Agent (France)
213098098937,Head of Development
213264516319,Head of Digital Customer Technology
213259121887,Partner. c-CTO- Head of Modernization-(Digital Integration. Modernization Program. Authentication)
213095905486,Go-to-Market Team
213039980756,"Director, Research"
212875497694,Director
212951592145,"Global SVP, Head of Synthetic Data"
212773015749,A CGO Geo UKI Frameworks
212522881232,Operations Head of Data
212622335188,"Test Director, Systems Integration"
210857391334,Senior Lead Brand Strategist
210881047743,"Protection Senior Manager, Brand"
210667786427,"Senior Director, Global Brand"
210693516530,"Senior Director, Rivian, Brand & Communications"
210715857129,Brand Management Head of Digital Marketing
210893640926,Head of Brand Marketing
210880910560,"Manager, Brand Strategy"
210671577295,Branding Head
210738967741,"General Manager, Brand Strategic Communications & Director"
209665589442,Research Scientist
210029339852,Secretary of State
210008343748,Youth Engagement Program Manager | Civility & Partnerships
209906696440,Deputy Director General
209831962838,"Managing Director, Amazon Advertising UK"
209599266008,Additional Secretary
209679763675,Head of ITG Labs
209077834975,Director
204670941370,Institutions and Governance Program
204492610801,Senior UX Researcher
204629458125,Mixed Methods Researcher
204503688426,Head of Strategy
203716395221,Project Manager
204130313407,Project Director
204324155620,Liveops CRM Manager
203862291693,CRM Manager
203791030467,"Director, Operations"
203861424325,Research Scientist
202484773062,"Director, Technical Accounting"
202526750969,"Senior Director, Technical Accounting"
202412338400,"Senior Director, Technical Program Management"
202540396752,"Director, Technical & Project Manager"
202523520243,"External Reporting Director, Technical Accounting"
202540396750,"Director, Technical Accounting"
202414978239,"Director, Technical Accounting"
202455002314,"Senior Director, Technical Program Management"
202360036540,Fgame Technical Art Director
202523627718,"Director, External Reporting & Technical Accounting"
202524998858,"Director, Internet, Technical Support"
202539603135,"External Reporting Director, Technical Accounting"
201507584241,"Program Management Manager, Technical"
201513688254,Project Manager- Central Integrity
201442175181,"Process Specialist - Integrity Operations, Ads"
200301018334,Live Chat Operator
200349153500,"Manager, Search Engine Optimization"
200284606662,"Manager, Search Engine Optimization"
200010452206,Head of User Growth
199959666904,Future Material & Technologies Principal Scientist
196735057126,"Senior VP, Glbl Prod Development Innov"
196873977051,Occupational Hygiene Technologist
195827590387,"Senior Program Manager, Ads Monetization"
195741583590,Media Buyer & Ad Creative Strategist
194257444059,"Director, Securities Services"
194249788626,Strategic Investments
194268221676,"Assistant General Manager, Exact Team"
193731164355,Managing Director
193586768099,"Director, Business"
193680582895,"Manager, Operations"
191837313264,Creative Lead
191835408600,"VP, Head of Creative"
191903649002,Senior Art Director
191906938081,Senior Technical Program Manager
191585728728,Senior Development Lead
191480528065,Operations Lead
189692767428,Senior Technical Program Manager
189409709246,"Core Systems Platforms Head of Design (Mapping, Payments, Identity & Customer Care)"
187718452413,Franchise Narrative Director
188133476541,TEAM ASOBI Studio Head
187885829351,Digital Planning
187863826634,"Director, Strategy & Business Operations, Egs"
187685534932,Senior Technical Artist
187910089948,Senior Technical Artist
187857980610,Senior Technical Artist
187925356761,Rigging TD
187865629887,Principal Incubation Designer
188133321961,Technical Principal & Designer
187666460885,Global Head of Procurement Intelligence
187696787664,Game Designer
187851061438,Dialogue Coordinator
187682132175,"Director, Transformation"
187604953322,Project Manager
187619940575,Head of Technology
187559075030,Technical Lead
187566287040,Senior Player Intelligence Manager
187324663024,IT Technician
187515621609,Head of Operations
187643765972,"Director, Development"
187323966707,Tech Director
187612305628,Gaming/Platform infra lead
186701397221,Procurement manager
186487050452,Director of Live Streaming and Events
186477926602,"Head Managing Director, Next Generation Analytics Personal Banking (US)"
186579674344,Instructor
185423162576,"Program Manager, Privacy"
185322856666,Business Development Manager
185108734167,Head of Operations
184954176709,Managing Director
184900967657,Founding General Partner
184885826756,Lead Analyst Hartmann Metaverse Ventures I
185014369518,Managing Director
184849675477,Managing Director
184952023242,Board Observer
184843041986,Head of Gaming
185011736816,Venture Partner
184853725404,Venture Capital Associate
185014264011,Executive Director
185018513618,Partner
184995683527,General Partner
184946644217,Founding Partner
184915006659,Founding Partner
185018498260,Managing Partner
184889185514,General Partner
185016490208,General Partner
185018681573,Founding Partner
184995683516,Managing Partner
184843026629,Founding General Partner
185020920040,General Partner
185011720428,Managing Partner
185008667853,"Head of IT, Solutions Delivery Management (APAC)"
184885622004,HR Operations Specialist
184918582469,"Manager, Strategic Partnerships Lifestyle & Education"
184069446862,"Director, Data Privacy & Protection Program Management"
184145576182,Executive Producer
184056820976,Director of Design
184165376231,Technical Game Designer
184167175400,Design Lead
183599095014,"Technology & Operations Manager, Privacy"
183703124162,"Senior Director, Gtm Technology"
183430428908,General Manager Automattic For Agencies
183091582154,Director
179970158817,Llama Senior Research Scientist
180171265265,Project Manager
179995413711,"Senior Director, Data Lab"
179872138440,"Manager, Product Marketing"
179662515394,Senior Director Head of Brand Strategy
179908695255,"Senior Director, Brand Strategy"
179858658535,"Project Manager, Brand Initiatives"
179708810470,"Director, Global Brand Strategy"
179698560213,"Global Senior Program Manager, Brand"
179385879750,Research Director
179823329522,Senior Staff Research Scientist & Manager
179749879021,Staff Research Scientist (L6)
179772422377,Technical Program Manager
179671178454,Research Scientist
179673090263,Researcher
179743224008,Staff Research Scientist
179502250187,Senior Research Scientist
179496705256,Research Scientist
179496637649,Technical Program Management Leader
178937005275,CDO
178869595328,Research Scientist
178495794369,"Director, Innovation Labs"
178461179117,Senior Research Scientist
178554082495,Research Scientist
178555623628,Research Scientist
178711105729,Technical Program Manager
178277182650,Operations Lead
177950803185,SOC Analyst At Paysafe Group
177890016477,Head of CTI
177390221556,Global Cultural Intelligence Lead
177350143212,Senior Brand Manager
177285903596,"Manager, Brand Protection"
177342867650,"General Manager, Brand Marketing Strategy"
177238143206,"Global Director, Brand Protection Pharm"
177164314830,"Global Senior Director, Brand Management"
177034912995,"Global Director, Brand Management"
177238327543,"Global Senior Director, Brand Protection"
177164121275,"Global Director, Brand Protection"
177189921986,"Head of Technology, Platforms"
176861057238,Senior Gameplay Animator
176861039827,Senior Technical Artist
176925837502,Senior Game Designer
176898549959,Associate Producer
176834183412,Music Designer
176832217295,Music Supervisor
176661111999,Game Designer
175946910953,Game Sustainability Project Director
175944785141,Senior Sound Designer
175931482334,Lead Voice Designer
175934774505,Lead Narrative Designer
175654150350,QA (web)
175874567394,Managing Director
174897486065,Senior Director
174876589267,"Director, Vulnerability Management"
174640300281,"Senior Director, Data & Analytics"
174584980701,"Director, Communications"
174635593933,Technical Principal & UI Designer
174546014437,Game Director
174637403357,Brand & Social Head of Creative
174639203541,"Manager, Innovation"
174287315138,Head of post training
174266841298,researcher
174277884118,"Software Engineer, Performance Marketing"
174267729128,"Manager I, AM Sale & Marketing"
174277978344,Senior Game System Designer
174206706914,Operations Manager
174175332581,"Director, Operations"
174177239244,Senior System Administrator
174252614843,Senior Customer Success Manager
173505602809,IT Specialist
173450412251,Client Technical Manager
173431554291,Senior Operations Manager
172214406374,Senior Data Analyst
172253557979,Managing Partner
172230025433,"Manager, Category & Brand Planning"
172231318725,"Brand Marketing & Media Manager, Advertising"
172231285966,"Senior Manager, Brand Campaign"
172229682390,"Principal Manager, Brand Strategy & Activation"
172169453784,"Director, Brand Marketing"
172183835865,"Manager, Brand Strategy"
172178550000,"Marketing Director, Brand Strategy"
172178132163,"Senior Communications Manager, Brand Communications"
172230930626,"Brand Management Director, Corporate"
172168034497,Solutions Head of Brand
172230229218,"Senior Manager, Creative Strategy, Branded Entertainment"
172229927117,"Manager, Brand Marketing"
172175022306,Branded Entertainment & B2B Ad Sales Creative Producer
172169093331,"Strategy Associate Manager, Brand"
172004865222,Head of Global Cross-border Strategy
171335142649,VP Internet Services
171390757060,"Director, Global Brand Marketing"
171377235132,Global Head of Brand
171320214720,Head of Data
171330337013,"Manager, Brand Marketing"
171323357381,"Senior Manager, Brand Partnerships"
171135341789,Official
171028870339,Technical Director
171077998820,Technical Director
171028870335,Technical Director
170829029579,Technical Director
170459533552,Computer Scientist
170241113319,"Director, Data Governance"
170085301477,Game Director
170017067198,Development Manager
169577945289,Senior QA User Research Coordinator
169527274686,"Director, User Experience"
169408976074,"Global Senior Manager, Quality Assurance & Localisation"
169617294552,Global Brand Manager
169530850507,Senior Producer and Account Manager
169528692943,"Team Lead, Development"
169569902800,Development Executive & Director
169539514612,Head Graphic Designer
169244817606,HR Generalist
169245774035,Director
169240364276,Ingenieur Au Service Qualité
169227829485,"Global Senior Manager, Strategic Planning, Commercial Operations & Strategy"
168344256730,Player Science Senior Data Analyst
167111900387,Technical Sales Engineer
166838992108,Project Manager
166838992107,Head of Integrated Delivery Partner (North America)
166838992106,Senior Director Game Studio
166690124995,"Director, Human Resources"
166736267479,"Project Manager, Player Experience"
166723359953,"Manager, Product Marketing"
165614526680,Player Support II
165622465774,Player Experience
164873489616,Head of Operation - Director
164595038424,"Supervisor, Communications"
165047134416,Lead User Interface Designer
162753709246,Business Intelligence Lead
159894356157,Strategy and Operations
159672617201,Business Intelligence Senior Analyst (Strategy & Projects)
159892933846,Operations Strategy and Planning
160008953063,"Data, Scommerce Strategy Analyst"
159576869062,Strategy & Growth Fmcg Project Management Office Lead
159893238982,Business Intelligence Engineer
159892635884,Shopee Operations - Chatbot Solutions Design
159883761911,"EVP, Platform Operations and Strategy"
159923072240,"VP Regional Platform Operations - Strategy, Operations, Solutions"
159805449403,Asia Social Media
159831045335,"Director, Partnerships"
159831146695,Head of Operations
158819929284,Sr. Revenue Operations Manager
158714081483,Head of Business Intelligence
158718073081,Project Manager
158311374061,Project Manager
158724880595,Project Manager
158034321597,Cientista De Dados
157911902398,Senior Sales Consultant
157911879885,Head of Press and Media Relations
157733038293,User Interface Artist
156571618526,Player Support Head
156692891887,Senior Brand Manager
156726238431,Senior Brand Manager
156576639210,Tech Director
155780751557,"Manager, Game Design"
155432462571,Brand Manager
155120374984,Director
155741206714,Motion Graphics
155717743848,Manager
155750138090,Sound Designer
155812566202,Hr Manager
151873058038,"Director, Technology"
150166408426,Secretária
148717999346,Commercial Officer
146334857430,"Senior Manager, People & Culture"
146317166836,People & Culture Operations Specialist
146167727339,Senior Quality Assurance Analyst
146123589877,Senior Technical Quality Assurance
146090399986,"Supervisor, Data"
144021593321,Sports Stats Data Integrity Specialist
143768017096,"Director, Data Intelligence Solution"
143855558902,Global Head of Player Communities
143893518540,Managing Partner
143851070688,Director
140380565709,Global Agency Director
137787367666,General Manager
137746959559,Amazon AWS Data & Analytics Head of User Experience
137252760762,"Director, Technology"
137097060587,"Director, Technology Operations"
135959585986,"Manager, Product Marketing"
135801125058,Expert Assurances
135793886439,"Manager, User Experience Design"
135676005571,Partnership Coordinator
134788248815,Senior Program Manager
134989306104,Director of Audio Department
135087057085,Data Analyst & Team Leader
135078561016,"Director, Analytics & Cross Business"
134985582840,"Team Leader, Big Data Quality Assurance"
135082258647,LiveOps Manager
135088825557,"Manager, Employee Benefits"
135087032545,"Manager, Quality Assurance"
135039198448,"Manager, Quality Assurance (Rpg Dep)"
135090627806,General Manager
134981447890,"Manager, Quality Assurance"
134977847539,"Director, Quality Assurance"
134724381885,"Director, Player Data Analytics"
135018752215,Head of People
134482503923,Culture & Communications Head
133846784203,Senior Brand Manager
133637277899,"Manager, Quality Assurance"
133332821195,"Manager, International Product Marketing"
133343249606,Realization Director
133317147878,"Senior Director, Brand Development (Pac-Man)"
133261752526,Operations Head of People
133289615605,Head of Data
133317126332,"Director, People"
133314008258,Partner Relations Head of eCommerce
133269871818,Head of Business Operations
133293172976,"Senior Director, Human Resources At Eclipse Gaming Systems"
133263548618,"Director, Content Marketing"
133361247441,Technical Director
133439091945,Head of Quality Assurance
133261708524,Head of Project Management Office
133440884957,"Director, Operations & Strategic Initiatives"
133379739840,"Global Director, Brand Strategy"
133343175883,"Director, Revenue Operations & Strategy"
133269800135,Technical Director
133324766400,"Director, People"
133269800132,Technical Director
133293106422,"Senior Director, Brand Marketing"
133368401127,"Director, People Operations"
133355414733,"Manager, Technology Product Marketing"
133360843966,Quality Assurance
133324415168,Senior Scientist
133269461235,"Director, Administration"
133350629576,"Global Head, Creator Platform"
133017043167,Senior Project Program Manager
132215859430,"Senior Manager, Product Marketing"
131205790930,MD and Marketing Manager
131268092102,Head of Support
131269242062,Customer and Partner Success Manager
131205687510,Manager
131202505917,Customer Manager
131318165727,"Director, Revenue Operations"
131266664688,Quality Assurance Lead
131205612730,Lead Tester
131202341068,Growth Marketing Associate (France)
131262806222,Localization Specialist
131215624429,Senior Project Manager
131220173024,Ld Communications Lead
131221036269,Executive Director
131220326600,Lead of Technical & Optimization Team Artist
131220296919,"Manager, Client Services"
131220296915,"Project Manager, Typesetting"
131221006578,Customer Service Manager
131205480672,"Manager, Technology"
131205480671,"Director, Client Services"
131221188850,"Director, Operations"
131220145344,Client Services Executive
131202280674,"Director, Customer Service"
131262776514,Technology Executive
131260999928,Typesetter
131260229877,Broadcast Senior Specialist
131260183745,Fortnite
131205339358,Fortnite
131258191058,Director
131253988584,Funding and Project Director
131252573387,Technical Director
131201933552,Sales Specialist
131248650460,Educational Program Head
131201078460,Project Director
131206855904,Project Director
131238699223,Project Management Specialist
131190175968,Animation
131185743091,Project Manager
131192971450,Live Operation Manager
130903966937,Manual Tester
131002871019,Project Manager
131233700080,QA Tester (Senior)
131180207345,VP Brand Marketing
130903917816,Executive
131157075185,QA Tester
131172408536,Canadian Operations Head
131160045785,"Manager, Regulation Delivery"
131123392704,QA Tester
131133090027,Manager
131123199212,Operations Manager
130226967754,Director
130331447533,"Manager, Customer Service Team"
130112464111,VP / Co-Studio Head
130003981509,Program Manager
129372517612,"Technical Director, Tools & Pipelines"
129354156257,"Technical Director, Icvfx"
129348041933,"Global Director, People"
129328623845,Global of Internal Audit Head
129354139835,"Director, External Development (& Localization)"
129519642822,Service Management Head of Delivery
129527442622,Head of Finance (South Africa)
129328623844,"Senior VP, Web"
129273586874,Head of Financial Planning & Analysis
129506212029,Head of Financial Reporting
129215403203,"Director, Finance Operations"
129328623841,"Director, Business Evaluation"
129286216942,"Director, Damage Analysis (Remotely)"
129228368093,"Ad Sales Marketing Director, Digital"
129490817213,Head of Centre of Excellence
129530100940,"Director, Quality Assurance & Cs"
129330457833,"Director, Operations"
129286205676,Head of Player Tools
129349844157,Quality & Integration Management Head
129527433407,"Director, Campaign"
129221512437,"Director, Service Delivery"
129206470843,"Director, Web Development"
129506201837,Head of Branded Partners
129221512433,Program Management Head of Technical
129490806992,"Director, Operations"
129204688102,Technical Solutions Head of Technical Operations (US)
129530090743,"Senior Director, Brand Marketing"
129348030710,Head of Innovation
129286205669,Head of Support
129338448064,Director
129230149872,Technical Program Manager
129358549241,"Director, Design"
129506191562,Head of Analytics
129328602358,Game Director
129211802838,Studio Director
129494106347,"Senior Director, Technology"
129521756346,Aeco Product Marketing Head (Energy & Infrastructure)
129519609025,Unity Art Tools Head of Product Marketing
129481526492,"Global of Program Management, Games & Emerging Technology Head"
129211792624,"Director, Financial Planning Analysis, G&A & Technology"
129506180294,"Director, Sales Engineering (EMEA)"
129328582868,Senior Director Head of Product Marketing
129494098134,"Director, Product Marketing"
129481515254,Foundational Workflows Customer Success) Engineering Services Head
129206428900,Quality Head
129230120168,"Director, Corporate Communications"
129211699418,"Manager, Marketing (Product, Acquisition & Enterprise)"
129286072558,"Senior Director, Technology Center"
129252926701,Audio Director
129176385738,"Director, Game Design"
129027202271,Creative Director & Art Director
129027202270,Studio Director and Director of Technology
129164133622,"Director, Operations"
129027202269,Level Design Lead
129093222622,"Director, Creative Services"
129047313600,Head of Human Resources
129251712219,Technical Director
129069692132,Art Director
129251712218,Studio Director and General Manager
128908726461,Creative Director
129253032137,"Creative Director, Cinematic"
129162337493,"Associate Art Director, Marketing"
129175993579,"Director, Data Insights"
129030551800,Art Director
129252738288,"Director, Network Operations"
129069692127,Head of Quality Assurance
129162337490,General Manager
128965699801,Associate Design Director
129142824135,"Director, Operations"
129176385731,"Technical Director, Graphics"
129015921877,Senior Technical Gameplay Designer
129140122826,Head of Marketing
129017831622,Managing Director
129140100315,"Head of Finance, Facilities"
129175966927,"Director, Lifecycle Marketing"
129253160127,Head of Data
129047285994,Game Director
129253009616,Senior LiveOps Producer
129252714691,"Director, Human Resources & TA"
129253009615,Head of Technology
128986806509,"Director, Human Resources"
129253009611,Technical Director
129252714689,"Director, Operations & Strategic Initiatives"
129027177693,Director of Global Platforms and PX
129030423776,Web International Lead
129139995848,Director Partner Strategy
129015800054,Head of Quality Assurance
129235292385,"Director, Project Management"
129027073271,Head of Public Relations
129164002501,Head of People
129017708751,"Director, Government Strategy"
129157516509,"Senior VP, Customer Success"
129139883203,Executive Director
129236908218,Director
129156190408,Director
129142573301,Senior Internal Auditor
129135220932,Director
128696671466,Marketing Director - Pokémon GO
129111395556,Global of Internal Communications Head
128350524659,Studio Director
128221688004,Technical Director
128241944775,"Creative Director, Games"
128375153850,"Director, Development"
128324602086,Head of Development
128384407742,General Manager of Game Studio
128298307776,Director
128369001705,Executive Director
128350461116,"Director, Operations"
128047469780,Operations Manager
128375096562,"Manager, Corporate Strategy"
128047459563,Manager
128346709237,"Manager, Quality Assurance"
128324528333,Executive Director
128378930377,Head of Studio
128288370909,"Manager, City At Funizen Solutions Pvt Ltd"
128047422700,Localization Specialist Turkish
128040221889,Turkish Game Localization Specialist
128474330308,Turkish Localization
128350419146,Business Development Specialist
128001484008,General Manager
128394333382,Head of Gaming
128350401761,Government Affairs Head
128307855584,"Manager, Business"
128260388033,Head of Business Operations
128324475070,"Senior Director, Business Development, Region (Japan)"
128384290004,Head of Animation
128304521436,Head of CG
128403491033,"Director, Development"
128307816666,Technical Art Director
128384276680,"Director, Development"
128384276679,"Division Pazudora Studio, Development Studio Manager"
128298164459,"Director, Online Game Operation"
128288287960,SAIOH Occupational Hygiene Practitioner
128307788025,Manager
128339696839,Program Management Google Drive Head of Technical
128311330002,"Global Director & Head of Data Center Supply, Network Development, APAC"
128357460176,"Gtm Strategy & Business Development, AWS Sovereign Cloud Head"
